winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
false,agents.types.ReligiousAgent,216,0,1,3
false,agents.types.MilitaryAgent,210,0,2,0
false,agents.types.EconomicsAgent,180,3,3,2
false,agents.types.MilitaryAgent,280,1,6,1
false,agents.types.EconomicsAgent,270,3,1,6
false,agents.types.EconomicsAgent,154,3,2,1
false,agents.types.ReligiousAgent,80,2,3,2
false,agents.types.MilitaryAgent,162,1,2,1
false,agents.types.ReligiousAgent,196,2,1,6
true,agents.types.ReligiousAgent,144,3,1,5
false,agents.types.MilitaryAgent,285,4,5,1
false,agents.types.EconomicsAgent,169,2,2,4
true,agents.types.ReligiousAgent,198,0,0,2
false,agents.types.EconomicsAgent,180,4,3,2
false,agents.types.EconomicsAgent,182,4,2,3
true,agents.types.ReligiousAgent,171,1,0,1
false,agents.types.EconomicsAgent,156,4,1,1
true,agents.types.ReligiousAgent,18,0,0,2
false,agents.types.ReligiousAgent,190,4,1,3
false,agents.types.ReligiousAgent,154,2,2,5
true,agents.types.ReligiousAgent,144,2,3,1
false,agents.types.EconomicsAgent,270,4,2,4
true,agents.types.EconomicsAgent,228,1,1,0
false,agents.types.MilitaryAgent,126,3,4,2
true,agents.types.ReligiousAgent,196,3,1,1
false,agents.types.EconomicsAgent,238,3,4,3
false,agents.types.MilitaryAgent,216,0,2,1
false,agents.types.MilitaryAgent,150,1,5,2
false,agents.types.ReligiousAgent,182,3,2,2
false,agents.types.ReligiousAgent,135,0,0,3
true,agents.types.ReligiousAgent,154,1,2,1
false,agents.types.ReligiousAgent,200,1,1,4
false,agents.types.EconomicsAgent,380,5,2,0
true,agents.types.ReligiousAgent,187,2,3,4
false,agents.types.ReligiousAgent,160,3,3,3
false,agents.types.MilitaryAgent,210,1,2,4
false,agents.types.ReligiousAgent,180,3,3,3
false,agents.types.MilitaryAgent,340,2,3,3
false,agents.types.MilitaryAgent,135,1,1,1
false,agents.types.ReligiousAgent,90,0,3,4
false,agents.types.EconomicsAgent,272,1,0,1
false,agents.types.EconomicsAgent,208,3,3,0
false,agents.types.MilitaryAgent,288,2,3,4
false,agents.types.ReligiousAgent,80,4,1,3
false,agents.types.EconomicsAgent,190,3,4,2
false,agents.types.EconomicsAgent,119,3,1,3
false,agents.types.MilitaryAgent,208,3,5,2
true,agents.types.ReligiousAgent,260,1,2,1
false,agents.types.ReligiousAgent,324,4,1,5
true,agents.types.ReligiousAgent,221,2,1,3
false,agents.types.ReligiousAgent,90,0,4,3
false,agents.types.MilitaryAgent,120,1,1,1
false,agents.types.MilitaryAgent,171,3,3,3
false,agents.types.EconomicsAgent,285,5,0,4
false,agents.types.ReligiousAgent,96,1,3,3
false,agents.types.EconomicsAgent,90,1,1,0
false,agents.types.MilitaryAgent,156,1,4,0
false,agents.types.MilitaryAgent,285,3,2,4
false,agents.types.MilitaryAgent,221,0,4,1
false,agents.types.ReligiousAgent,70,1,2,4
false,agents.types.MilitaryAgent,102,0,1,1
false,agents.types.ReligiousAgent,66,1,2,2
true,agents.types.ReligiousAgent,285,1,1,1
false,agents.types.EconomicsAgent,221,1,2,2
false,agents.types.MilitaryAgent,285,0,4,0
false,agents.types.EconomicsAgent,204,1,1,1
false,agents.types.ReligiousAgent,120,4,1,3
true,agents.types.MilitaryAgent,220,3,3,0
false,agents.types.EconomicsAgent,270,3,1,6
false,agents.types.MilitaryAgent,114,1,2,3
false,agents.types.EconomicsAgent,180,3,3,1
true,agents.types.ReligiousAgent,323,5,3,2
true,agents.types.ReligiousAgent,240,4,1,2
false,agents.types.ReligiousAgent,285,2,2,5
false,agents.types.MilitaryAgent,121,4,3,2
true,agents.types.ReligiousAgent,20,0,1,2
false,agents.types.EconomicsAgent,192,4,1,2
false,agents.types.MilitaryAgent,196,1,1,0
false,agents.types.ReligiousAgent,228,3,2,5
true,agents.types.ReligiousAgent,160,4,2,2
false,agents.types.ReligiousAgent,234,0,1,2
true,agents.types.ReligiousAgent,234,0,1,6
false,agents.types.EconomicsAgent,285,1,3,1
false,agents.types.EconomicsAgent,171,1,0,1
false,agents.types.EconomicsAgent,63,2,2,2
false,agents.types.ReligiousAgent,221,0,3,3
false,agents.types.EconomicsAgent,120,2,1,0
false,agents.types.MilitaryAgent,208,3,3,3
true,agents.types.ReligiousAgent,224,1,1,3
true,agents.types.ReligiousAgent,84,2,2,2
false,agents.types.MilitaryAgent,120,1,1,1
false,agents.types.MilitaryAgent,195,4,3,3
false,agents.types.MilitaryAgent,160,2,3,2
false,agents.types.EconomicsAgent,240,4,0,3
false,agents.types.ReligiousAgent,56,2,2,2
false,agents.types.ReligiousAgent,200,1,2,4
false,agents.types.EconomicsAgent,119,2,0,3
false,agents.types.EconomicsAgent,224,3,2,4
false,agents.types.MilitaryAgent,196,2,5,2
false,agents.types.MilitaryAgent,143,3,5,2
false,agents.types.EconomicsAgent,140,3,1,0
false,agents.types.MilitaryAgent,270,1,2,0
false,agents.types.EconomicsAgent,156,2,2,2
false,agents.types.MilitaryAgent,195,1,2,4
false,agents.types.EconomicsAgent,255,2,6,1
false,agents.types.EconomicsAgent,180,4,1,1
false,agents.types.MilitaryAgent,306,2,2,4
false,agents.types.ReligiousAgent,280,3,2,3
true,agents.types.ReligiousAgent,135,1,2,3
false,agents.types.MilitaryAgent,240,2,1,2
false,agents.types.ReligiousAgent,81,1,3,3
false,agents.types.EconomicsAgent,150,3,1,1
false,agents.types.MilitaryAgent,380,1,1,0
true,agents.types.ReligiousAgent,190,1,0,1
true,agents.types.ReligiousAgent,32,1,0,3
false,agents.types.MilitaryAgent,48,1,1,2
true,agents.types.ReligiousAgent,220,2,5,1
false,agents.types.EconomicsAgent,152,1,1,1
false,agents.types.ReligiousAgent,140,1,3,2
false,agents.types.MilitaryAgent,91,2,2,2
false,agents.types.MilitaryAgent,80,0,1,1
false,agents.types.MilitaryAgent,144,1,4,3
false,agents.types.MilitaryAgent,216,2,3,1
false,agents.types.EconomicsAgent,165,4,3,3
true,agents.types.ReligiousAgent,18,1,0,1
false,agents.types.ReligiousAgent,198,0,2,6
false,agents.types.MilitaryAgent,156,1,1,2
false,agents.types.MilitaryAgent,209,3,2,3
false,agents.types.MilitaryAgent,165,2,5,3
true,agents.types.ReligiousAgent,112,2,1,3
false,agents.types.EconomicsAgent,120,2,3,2
true,agents.types.ReligiousAgent,117,1,3,5
false,agents.types.ReligiousAgent,190,2,4,4
false,agents.types.ReligiousAgent,270,2,0,2
false,agents.types.ReligiousAgent,100,2,3,4
false,agents.types.ReligiousAgent,95,0,1,2
true,agents.types.ReligiousAgent,285,2,1,3
false,agents.types.ReligiousAgent,216,2,3,2
false,agents.types.ReligiousAgent,140,1,3,3
false,agents.types.EconomicsAgent,144,4,3,1
false,agents.types.EconomicsAgent,8,1,1,0
false,agents.types.MilitaryAgent,72,0,3,2
false,agents.types.ReligiousAgent,247,3,2,4
true,agents.types.ReligiousAgent,360,1,6,2
false,agents.types.MilitaryAgent,60,1,1,2
false,agents.types.EconomicsAgent,56,2,1,1
true,agents.types.ReligiousAgent,52,2,0,2
true,agents.types.ReligiousAgent,60,2,0,2
false,agents.types.EconomicsAgent,160,4,1,2
false,agents.types.MilitaryAgent,133,0,1,4
true,agents.types.ReligiousAgent,320,3,4,2
false,agents.types.ReligiousAgent,190,2,2,4
false,agents.types.EconomicsAgent,133,3,0,0
false,agents.types.MilitaryAgent,160,4,1,4
false,agents.types.EconomicsAgent,190,3,0,2
false,agents.types.ReligiousAgent,285,3,2,2
false,agents.types.EconomicsAgent,60,1,3,2
false,agents.types.ReligiousAgent,128,0,2,3
false,agents.types.EconomicsAgent,216,5,0,4
false,agents.types.EconomicsAgent,180,2,4,1
false,agents.types.EconomicsAgent,234,3,1,2
true,agents.types.ReligiousAgent,60,1,1,1
false,agents.types.EconomicsAgent,234,3,2,2
false,agents.types.EconomicsAgent,300,2,3,0
true,agents.types.ReligiousAgent,272,0,1,1
false,agents.types.EconomicsAgent,114,1,1,1
true,agents.types.ReligiousAgent,228,3,0,5
false,agents.types.EconomicsAgent,133,3,1,3
false,agents.types.EconomicsAgent,280,2,3,2
false,agents.types.EconomicsAgent,88,1,3,2
false,agents.types.MilitaryAgent,153,0,4,3
false,agents.types.MilitaryAgent,196,1,4,0
true,agents.types.MilitaryAgent,171,0,2,0
